actors,directors,genres,imdb_rating,runtime,title,watch_on,year
"Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling,Phyllis Smith,Richard Kind,Kaitlyn Dias,Diane Lane,Kyle MacLachlan,Paula Poundstone,Bobby Moynihan,Paula Pell,Dave Goelz,Frank Oz,Josh Cooley,Flea,John Ratzenberger,Carlos Alazraqui",Pete Docter,"Coming-of-Age,Computer Animation,Adventure,Animation,Comedy,Drama,Family,Fantasy",8.1,1h 35m,Inside Out,Disney+,2015
"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,Susse Wold,Anne Louise Hassing,Lars Ranthe,Alexandra Rapaport,Sebastian Bull,Steen Ordell Guldbrand Jensen,Daniel Engstrup,Troels Thorsen,Søren Rønholt,Hana Shuan,Jytte Kvinesdal,Josefine Gråbøl,Bjarne Henriksen,Nicolai Dahl Hamilton",Thomas Vinterberg,"Psychological Drama,Tragedy,Drama",8.3,1h 55m,The Hunt,,2012
"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,Richard Pyros,Jacob Warner,Milo Gibson,Darcy Bryce,Roman Guerriero,James Lugton,Kasia Stelmach,Hugo Weaving,Rachel Griffiths,Jarin Towney,Tim McGarry,Tyler Coppin,Richard Platt,Nathaniel Buzolic",Mel Gibson,"Docudrama,Epic,Period Drama,War Epic,Biography,Drama,History,War",8.1,2h 19m,Hacksaw Ridge,Prime Video,2016
"Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,Momoka Ôno,Amon Kabe,Takuma Hiraoka,Megumi Hayashibara,Tadashi Nakamura,Tamio Ôki,Tomie Kataoka,Takashi Kobayashi,Hajime Inoue,Shôta Sometani,Taichi Masu,Masahiro Usui,Kae Okumura,Ichirô Hashimoto",Mamoru Hosoda,"Anime,Iyashikei,Animation,Drama,Family,Fantasy",8.1,1h 57m,Wolf Children,,2012
"Nitanshi Goel,Pratibha Ranta,Sparsh Shrivastava,Chhaya Kadam,Ravi Kishan,Geeta Agrawal Sharma,Pankaj Sharma,Satendra Soni,Abeer Sandeep Jain,Rachna Gupta,Kirti Jain,Durgesh Kumar,Kanupriya Rishimum,Daood Hussain,Bhaskar Jha,Savita Malviya,Khusbhoo Chowbidkar,A M Dhannu Lal",Kiran Rao,"Quirky Comedy,Comedy,Drama",8.4,2h 2m,Lost Ladies,,2023
"Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,Sujata Kumar,Sulabha Deshpande,Michael Patrick Hoban,Navika Kotia,Shivansh Kotia,Ashvin Matthew,Cory Hibbs,Rajeev Ravindranathan,Maria Romano,Sumeet Vyas,Ruth Aguilar,Ross Nathan,Damian Thompson,Neelu Sodhi",Gauri Shinde,"Comedy,Drama,Family",7.8,2h 14m,English Vinglish,,2012
"Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,Lindsay Duncan,Richard Cordery,Joshua McGuire,Tom Hollander,Margot Robbie,Will Merrick,Vanessa Kirby,Tom Hughes,Clemmie Dugdale,Harry Hadden-Paton,Mitchell Mullen,Lisa Eichhorn,Jenny Rainsford,Natasha Powell",Richard Curtis,"Feel-Good Romance,Romantic Comedy,Time Travel,Comedy,Drama,Fantasy,Romance,Sci-Fi",7.8,2h 3m,About Time,Prime Video,2013
"Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,Jennifer Prior,Charlotte Prior,Xenia Kalogeropoulou,Walter Lassally,Yiannis Papadopoulos,Athina Rachel Tsangari,Panos Koronis,Enrico Focardi,Manolis Goussias,Anouk Servera,Yota Argyropoulou,Serafeim Radis,Tety Kalafati,John Sloss",Richard Linklater,"Drama,Romance",7.9,1h 49m,Before Midnight,Prime Video,2013
"Ryan Potter,Scott Adsit,Jamie Chung,T.J. Miller,Daniel Henney,Damon Wayans Jr.,Genesis Rodriguez,James Cromwell,Alan Tudyk,Maya Rudolph,Abraham Benrubi,Katie Lowes,Billy Bush,Daniel Gerson,Paul Briggs,Charlotte Gulezian,David Shaughnessy,Kirk Baily",Don Hall,"Artificial Intelligence,Computer Animation,Quest,Superhero,Action,Adventure,Animation,Comedy,Crime,Family",7.8,1h 42m,Big Hero 6,Disney+,2014
"Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,Tio Pakusadewo,Alex Abbad,Cecep Arif Rahman,Julie Estelle,Very Tri Yulisman,Ryûhei Matsuda,Ken'ichi Endô,Kazuki Kitamura,Cok Simbara,Roy Marten,Epy Kusnandar,Zack Lee,Deddy Sutomo,Marsha Timothy",Gareth Evans,"Martial Arts,Action,Crime,Thriller",7.9,2h 30m,The Raid 2,,2014
"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Carrie Coon,Kim Dickens,Patrick Fugit,David Clennon,Lisa Banes,Missi Pyle,Emily Ratajkowski,Casey Wilson,Lola Kirke,Boyd Holbrook,Sela Ward,Lee Norris,Jamie McShane,Leonard Kelly-Young",David Fincher,"Erotic Thriller,Psychological Drama,Psychological Thriller,Suspense Mystery,Tragedy,Whodunnit,Drama,Mystery,Thriller",8.1,2h 29m,Gone Girl,Disney+,2014
"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,Jeff Goldblum,Harvey Keitel,Jude Law,Bill Murray,Edward Norton,Saoirse Ronan,Jason Schwartzman,Léa Seydoux,Tilda Swinton,Tom Wilkinson,Owen Wilson,Tony Revolori,Larry Pine",Wes Anderson,"Quirky Comedy,Comedy,Drama",8.1,1h 39m,The Grand Budapest Hotel,Disney+,2014
"Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing,Catherine Salée,Benjamin Siksou,Mona Walravens,Alma Jodorowsky,Jérémie Laheurte,Anne Loiret,Benoît Pilot,Sandor Funtek,Fanny Maurin,Maelys Cabezon,Samir Bella,Tom Hurier,Manon Piette,Quentin Médrinal",Abdellatif Kechiche,"Coming-of-Age,Steamy Romance,Drama,Romance",7.7,3h,Blue Is the Warmest Colour,,2013
"Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,Govind Namdeo,Om Puri,Lubna Salim,Nikhil Ratnaparkhi,Murli Sharma,Poonam Jhawer,Yusuf Hussain,Jaineeraj Rajpurohit,Nidhi Subbaiah,Apoorva Arora,Azaan Shah,Honey Chhaya,Krunal Pandit,Bhakti Ratnaparkhi",Umesh Shukla,"Quirky Comedy,Satire,Comedy,Drama,Fantasy",8.1,2h 5m,OMG: Oh My God!,,2012
"Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,Nitanshi Goel,John Abraham,Backagaindancer,Tarun Bali,Siddharth Bhardwaj,Krishna Singh Bisht,Jayanta Das,Aaditrie Dipika,Rajesh Gautam,Swaroopa Ghosh,Kamlesh Gill,Puja Gupta,Shiva Kumar,Vijay Meenu",Shoojit Sircar,"Comedy,Romance",7.7,2h 6m,Vicky Donor,,2012
"Gaspard Schlatter,Sixtine Murat,Paulin Jaccoud,Michel Vuillermoz,Raul Ribera,Estelle Hennard,Elliot Sanchez,Lou Wick,Brigitte Rosset,Natacha Koutchoumov,Monica Budde,Adrien Barazzone,Véronique Montel,Romane Cretegny,Evelyne Bouvier,Léonard Geneux,Anne-Laure Brasey,Jean-Claude Issenmann",Claude Barras,"Adult Animation,Stop Motion Animation,Animation,Comedy,Drama",7.8,1h 10m,My Life as a Zucchini,Prime Video,2016
"Minami Hamabe,Ryûnosuke Kamiki,Sakura Andô,Munetaka Aoki,Yuki Yamada,Hidetaka Yoshioka,Kuranosuke Sasaki,Miou Tanaka,Yûya Endô,Sae Nagatani,Ozuno Nakamura,Saori,Kenji Mizuhashi,Makoto Araki,Yuki Takao,Yoshiyo Naka,Kisuke Iida,Ippei Sasaki",Takashi Yamazaki,"Action Epic,Adventure Epic,Dinosaur Adventure,Epic,Kaiju,Monster Horror,Period Drama,Sci-Fi Epic,Supernatural Horror,Tragedy",7.7,2h 4m,Godzilla Minus One,,2023
"Masaharu Fukuyama,Machiko Ono,Yôko Maki,Lily Franky,Keita Ninomiya,Shôgen Hwang,Yuri Nakamura,Kazuya Takahashi,Yoh Yoshida,Pierre Taki,Ichirô Ogura,Hiroshi Ôkôchi,Hana Kino,Kazuaki Shimizu,Tsuyoshi Hayashi,Tomoya Nakamura,Megumi Morisaki,Tomomitsu Adachi",Hirokazu Koreeda,"Psychological Drama,Drama",7.8,2h 1m,"Like Father, Like Son",,2013
"Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,Saurabh Shukla,Sushant Singh Rajput,Parikshit Sahni,Amardeep Jha,Plabita Borthakur,Maanvi Gagroo,Tia Sharma,Sanjiv Kishinchandani,Rajinder Sharma Nanu,Sachin Parikh,Ram Sethi,Shaji Chaudhary,Ignace De Groote,Donder In t' Hooi",Rajkumar Hirani,"Quest,Quirky Comedy,Satire,Comedy,Drama,Sci-Fi",8.1,2h 33m,PK,,2014
"Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,Nakul Vaid,Bharti Achrekar,Yashvi Puneet Nagar,Denzil Smith,Shruti Bapna,Nasir Khan,Lokesh Raj,Sadashiv Kondaji Pokarkar,Aarti Rathod,Krishna Bai,Raj Rishi More,Santosh Kumar Chaurasiya,Avijit Khanwilkar,Aakash Sinha",Ritesh Batra,"Drama,Romance",7.8,1h 44m,The Lunchbox,,2013
"Farhan Akhtar,Kousi Orfahli,Deepak Singh Rawat,Japtej Singh,Divya Dutta,Pawan Malhotra,Yograj Singh,Art Malik,Sonam Kapoor,Saurabh Agnihotri,Siddharth Bhardwaj,Jass Bhatia,Rebecca Breeds,Divjot Singh Chandhok,Chinmay Chandraunshuh,Chandan Singh Gill,Dev Gill,Shveta Grover",Rakeysh Omprakash Mehra,"Biography,Drama,Sport",8.2,3h 6m,Bhaag Milkha Bhaag,,2013
"Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,Iaia Forte,Pamela Villoresi,Galatea Ranzi,Franco Graziosi,Giorgio Pasotti,Massimo Popolizio,Sonia Gessner,Anna Della Rosa,Luca Marinelli,Serena Grandi,Ivan Franek,Vernon Dobtcheff,Dario Cantarelli,Pasquale Petrolo",Paolo Sorrentino,Drama,7.7,2h 21m,The Great Beauty,,2013
"Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,Stephanie Beatriz,Rami Malek,Alex Calloway,Kevin Balmore,Lydia Du Veaux,LaKeith Stanfield,Diana Maria Riva,Harold Cannon,Silvia Curiel,Melora Walters,Bran'dee Allen,Danny Roper,Elyssa Gutierrez,Garryson Zamora",Destin Daniel Cretton,"Psychological Drama,Drama",7.9,1h 36m,Short Term 12,Prime Video,2013
"Sakura Andô,Eita Nagayama,Soya Kurokawa,Hinata Hiiragi,Akihiro Kakuta,Mitsuki Takahata,Shidô Nakamura,Yûko Tanaka",Hirokazu Koreeda,"Coming-of-Age,Drama,Thriller",7.8,2h 7m,Monster,,2023
"Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Shergill,Kajal Aggarwal,Divya Dutta,Kishore Kadam,Rajesh Sharma,Deepraj Rana,Vipin Sharma,Sukhwinder Chahal,Abha Parmar,Mukesh S. Bhatt,Ujjwal Chopra,Tiku Talsania,Paritosh Sand,Aparna Ghoshal,Sumeet",Neeraj Pandey,"Heist,Period Drama,True Crime,Crime,Drama,History,Thriller",8.0,2h 24m,Special 26,,2013
"Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,Renee Victor,Jaime Camil,Alfonso Arau,Herbert Siguenza,Gabriel Iglesias,Lombardo Boyar,Ana Ofelia Murguía,Natalia Cordova-Buckley,Selene Luna,Edward James Olmos,Sofía Espinosa,Carla Medina,Dyana Ortelli,Luis Valdez",Lee Unkrich,"Computer Animation,Supernatural Fantasy,Adventure,Animation,Drama,Family,Fantasy,Music,Mystery",8.4,1h 45m,Coco,Disney+,2017
"Ranveer Singh,Alia Bhatt,Siddhant Chaturvedi,Vijay Raaz,Amruta Subhash,Jyoti Subhash,Vijay Varma,Kalki Koechlin,Iqlaq Khan,Sheeba Chaddha,Ayaan Zubair Rahmani,Rahul Piske,Nakul Roshan Sahdev,Vijay Maurya,Srishti Shrivastava,Mallika Singh,Tina Bhatia,Jasleen Royal",Zoya Akhtar,"Coming-of-Age,Drama,Music,Romance",7.9,2h 34m,Gully Boy,,2019
"Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,Elyes Aguis,Jeanne Jestin,Sabrina Ouazani,Babak Karimi,Valeria Cavalli,Aleksandra Klebanska,Jean-Michel Simonet,Pierre Guerder,Anne-Marion de Cayeux,Eléonora Marino,Jonathan Devred,Sylviane Fraval,Kian Barazandeh,Icloner",Asghar Farhadi,"Drama,Mystery",7.7,2h 10m,The Past,Prime Video,2013
"Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,Harrison Ford,Mark Hamill,Carrie Fisher,Adam Driver,Lupita Nyong'o,Andy Serkis,Anthony Daniels,Max von Sydow,Peter Mayhew,Gwendoline Christie,Joonas Suotamo,Pip Andersen,Simon Pegg,Kiran Shah",J.J. Abrams,"Action Epic,Adventure Epic,Globetrotting Adventure,Quest,Sci-Fi Epic,Space Sci-Fi,Action,Adventure,Sci-Fi",7.8,2h 18m,Star Wars: Episode VII - The Force Awakens,Disney+,2015
"Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,Mark O'Brien,Tzi Ma,Abigail Pniowsky,Julia Scarlett Dan,Jadyn Malone,Frank Schorpion,Lucas Chartier-Dessert,Christian Jadah,Lucy Van Oldenbarneveld,Andrew Shaver,Pat Kiely,Sonia Vigneault,Mark Camacho,Sabrina Reeves",Denis Villeneuve,"Alien Invasion,Psychological Drama,Sci-Fi Epic,Drama,Mystery,Sci-Fi",7.9,1h 56m,Arrival,Prime Video,2016
"Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,Mark Dozlaw,Rukiya Bernard,Jennifer March,Mandy Patinkin,Noah Jupe,Bryce Gheisar,Elle McKinnon,Daveed Diggs,Ty Consiglio,Kyle Breitkopf,James A Hughes,J. Douglas Stewart,Millie Davis,Ali Liebert",Stephen Chbosky,"Coming-of-Age,Drama,Family",7.9,1h 53m,Wonder,Prime Video,2017
"Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,Emma Stone,Kenny Chin,Jamahl Garrison-Lowe,Naomi Watts,Jeremy Shamos,Katherine O'Sullivan,Damian Young,Keenan Shimizu,Akira Ito,Natalie Gold,Merritt Wever,Michael Siberry,Clark Middleton,Amy Ryan",Alejandro G. Iñárritu,"Dark Comedy,Satire,Showbiz Drama,Workplace Drama,Comedy,Drama",7.7,1h 59m,Birdman or (The Unexpected Virtue of Ignorance),Disney+,2014
"Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,Aki Asakura,Kengo Kôra,Takeo Chii,Nobuko Miyamoto,Atsuko Takahata,Tomoko Tabata,Shinosuke Tatekawa,Takaya Kamikawa,Hikaru Ijûin,Ryûdô Uzaki,Shichinosuke Nakamura,Isao Hashizume,Mirai Uchida,Fubomichi Takazawa",Isao Takahata,"Anime,Coming-of-Age,Fairy Tale,Hand-Drawn Animation,Iyashikei,Period Drama,Teen Drama,Teen Fantasy,Tragedy,Animation",8.0,2h 17m,The Tale of The Princess Kaguya,,2013
"Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,Connie Britton,Molly Shannon,Jon Bernthal,Matt Bennett,Katherine Hughes,Masam Holden,Bobb'e J. Thompson,Gavin Dietz,Edward DeBruce III,Natalie Marchelletta,Chelsea Zhang,Marco Zappala,Kaza Marie Ayersman,Etta Cox",Alfonso Gomez-Rejon,"Coming-of-Age,Dark Comedy,Comedy,Drama",7.7,1h 45m,Me and Earl and the Dying Girl,Disney+,2015
"Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,Dale Dickey,William Sterchi,Buck Taylor,Kristin K. Berg,Keith Meriweather,Jackamoe Buzzell,Katy Mixon Greer,Amber Midthunder,Joe Berryman,Taylor Sheridan,Howard Ferguson Jr.,Debrianna Mansini,Paul Howard Smith,Nathaniel Augustson",David Mackenzie,"Contemporary Western,Heist,Police Procedural,Tragedy,Crime,Drama,Thriller,Western",7.6,1h 42m,Hell or High Water,,2016
"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,Austin Stowell,Nate Lang,Chris Mulkey,Damon Gupton,Suanne Spoke,Max Kasch,Charlie Ian,Jayson Blair,Kofi Siriboe,Kavita Patil,C.J. Vana,Tarik Lowe,Tyler Kimball,Rogelio Douglas Jr.",Damien Chazelle,"Psychological Drama,Drama,Music",8.5,1h 46m,Whiplash,,2014
"Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,Sam Trammell,Willem Dafoe,Lotte Verbeek,Ana Dela Cruz,Randy Kovitz,Toni Saladna,David Whalen,Milica Govich,Allegra Carpenter,Emily Peachey,Emily Bach,Tim Hartman,Mike Birbiglia,Bethany Leo",Josh Boone,"Coming-of-Age,Teen Drama,Teen Romance,Tragedy,Drama,Romance",7.6,2h 6m,The Fault in Our Stars,Disney+,2014
"Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,Sam Rockwell,Rebel Wilson,Alfie Allen,Stephen Merchant,Archie Yates,Luke Brandon Field,Sam Haygarth,Stanislav Callas,Joe Weintraub,Brian Caspe,Gabriel Andrews,Billy Rayner,Christian Howlings,Gilby Griffin Davis",Taika Waititi,"Coming-of-Age,Dark Comedy,High-Concept Comedy,Period Drama,Quirky Comedy,Satire,Comedy,Drama,War",7.9,1h 48m,Jojo Rabbit,Disney+,2019
"Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,Sathyaraj,Ramya Krishnan,Nassar,Rohini,Meka Rama Krishna,Adivi Sesh,Prabhakar,Tanikella Bharani,Sudeep,Charandeep Surneni,Teja Kakumanu,Rakesh Varre,Nora Fatehi,Madhussneha Upadhyay",S.S. Rajamouli,"Action Epic,Epic,One-Person Army Action,Period Drama,Action,Drama",8.0,2h 39m,Baahubali: The Beginning,,2015
"Kôji Yakusho,Tokio Emoto,Arisa Nakano,Miyako Tanaka,Long Mizuma,Soraji Shibuya,Aoi Iwasaki,Kisuke Shimazaki,Yuriko Kawasaki,Aki Kobayashi,Bunmei Harada,Min Tanaka,Reina,Shunsuke Miura,Gan Furukawa,Atsushi Fukazawa,Taijirô Tamura,Masahiro Kômoto",Wim Wenders,"Psychological Drama,Drama",7.9,2h 4m,Perfect Days,,2023
"Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,Serhat Mustafa Kiliç,Nejat Isler,Tamer Levent,Nadir Saribacak,Mehmet Ali Nuroglu,Emirhan Doruktutan,Ekrem Ilhan,Rabia Özel,Fatma Deniz Yildiz,Masaki Murao,Junko Yokomizo,Gülsen Özbakan,Özlem Erol,Güler Kiliç",Nuri Bilge Ceylan,Drama,8.0,3h 16m,Winter Sleep,,2014
"Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,Adrian Quinton,Mark Strong,Jonno Davies,Jack Davenport,Alex Nikolov,Samantha Womack,Mark Hamill,Velibor Topic,Sofia Boutella,Geoff Bell,Jordan Long,Theo Barklem-Biggs,Tobi Bakare,Morgan Watkins",Matthew Vaughn,"Gun Fu,Spy,Action,Adventure,Comedy,Thriller",7.7,2h 9m,Kingsman: The Secret Service,Disney+,2014
"Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,Michael Papajohn,Marco Rodríguez,James Huang,Kent Shocknek,Pat Harvey,Sharon Tay,Rick Garcia,Leah Fredkin,Bill Seward,Rick Chambers,Holly Hannula,Jonny Coyne,Nick Chacon,Kevin Dunigan",Dan Gilroy,"Psychological Drama,Psychological Thriller,Crime,Drama,Thriller",7.8,1h 57m,Nightcrawler,Prime Video,2014
"Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate,Nate Torrence,Bonnie Hunt,Don Lake,Tommy Chong,J.K. Simmons,Octavia Spencer,Alan Tudyk,Shakira,Raymond S. Persi,Della Saba,Maurice LaMarche,Phil Johnston,Fuschia!,John DiMaggio",Byron Howard,"Animal Adventure,Buddy Comedy,Computer Animation,Urban Adventure,Action,Adventure,Animation,Comedy,Crime,Family",8.0,1h 48m,Zootopia,Disney+,2016
"Jamie Foxx,Tina Fey,Graham Norton,Rachel House,Alice Braga,Richard Ayoade,Phylicia Rashad,Donnell Rawlings,Questlove,Angela Bassett,Cora Champommier,Margo Hall,Daveed Diggs,Rhodessa Jones,Wes Studi,Sakina Jaffrey,Fortune Feimster,Calum Grant",Pete Docter,"Coming-of-Age,Computer Animation,Adventure,Animation,Comedy,Drama,Family,Fantasy,Music",8.0,1h 40m,Soul,Disney+,2020
"Lupita Nyong'o,Pedro Pascal,Kit Connor,Bill Nighy,Stephanie Hsu,Matt Berry,Ving Rhames,Mark Hamill,Catherine O'Hara,Boone Storm,Alexandra Novelle,Raphael Alejandro,Paul-Mikél Williams,Eddie Park,Dee Bradley Baker,Randy Thom,Avrielle Corti,Keston John",Chris Sanders,"Artificial Intelligence,Computer Animation,Survival,Animation,Sci-Fi",8.2,1h 42m,The Wild Robot,See Showtimes,2024
"Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,Finlay Wright-Stephens,Harry Lloyd,Alice Orr-Ewing,David Thewlis,Thomas Morrison,Michael Marcus,Gruffudd Glyn,Paul Longley,Emily Watson,Guy Oliver-Watts,Simon McBurney,Lucy Chappell,Charlotte Hope,Abigail Cruttenden",James Marsh,"Docudrama,Medical Drama,Biography,Drama,Romance",7.7,2h 3m,The Theory of Everything,Prime Video,2014
"Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi,Raivo Trass,Zura Begalishvili,Dato Khakhidze,Jano Izoria,Gia Gogishvili,Vamekh Jangidze,Aleko Begalishvili,Temo Khutsishvili,Giorgi Tsaava,Denis Khlibov,Victor Gegeshidze,Genadi Levchenko,Kakha Arevadze,Ann-Heliin Saadoja",Zaza Urushadze,"Drama,War",8.1,1h 27m,Tangerines,,2013
"Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,Marcelo Frasca,Lucila Mangone,María Laura Caccamo,Carlos Alberto Vavassori,Pablo Machado,Horacio Vay,Javier Pedersoli,Héctor Drachtman,María Rosa López Ottonello,Rita Cortese,Julieta Zylberberg,César Bordón,Juan Santiago Linari,Leonardo Sbaraglia",Damián Szifron,"Dark Comedy,Comedy,Drama,Thriller",8.1,2h 2m,Wild Tales,,2014
"Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,Ben Schnetzer,Abram Rooney,Jim McManus,George MacKay,Monica Dolan,Matthew Flynn,Andrew Scott,Joe Gilgun,Faye Marsay,Freddie Fox,Lucy Timmons,Jordan Metcalfe,Roger Morlidge,Dean Ashton",Matthew Warchus,"Romantic Comedy,Biography,Comedy,Drama,History,Romance",7.8,1h 59m,Pride,Prime Video,2014
"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,Sandy McMaster,Matt Gordon,Amanda Brugel,Joe Pingue,Joan Allen,Zarrin Darnell-Martin,Cas Anvar,William H. Macy,Jee-Yun Lee,Randal Edwards,Justin Mader,Ola Sturik,Rodrigo Fernandez-Stoll,Rory O'Shea",Lenny Abrahamson,"Psychological Drama,Drama,Thriller",8.1,1h 58m,Room,,2015
"Douglas Booth,Jerome Flynn,Robert Gulaczyk,Helen McCrory,Josh Burdett,Holly Earl,Robin Hodges,Chris O'Dowd,John Sessions,Eleanor Tomlinson,Aidan Turner,Saoirse Ronan,Joe Stuckey,James Greene,Martin Herdman,Bill Thomas,Piotr Pamula,Cezary Lukaszewicz",DK Welchman,"Adult Animation,Animation,Drama,Mystery",7.8,1h 34m,Loving Vincent,Prime Video,2017
"Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,Laura Dern,Timothée Chalamet,Tracy Letts,Bob Odenkirk,James Norton,Louis Garrel,Jayne Houdyshell,Chris Cooper,Meryl Streep,Rafael Silva,Mason Alban,Emily Edström,Maryann Plunkett,Hadley Robinson",Greta Gerwig,"Coming-of-Age,Costume Drama,Holiday Romance,Period Drama,Teen Drama,Teen Romance,Drama,Romance",7.8,2h 15m,Little Women,,2019
"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Stephen Merchant,Elizabeth Rodriguez,Richard E. Grant,Eriq La Salle,Elise Neal,Quincy Fouse,Al Coronel,Frank Gallegos,Anthony Escobar,Reynaldo Gallegos,Krzysztof Soszynski,Stephen Dunlevy,Daniel Bernhardt,Ryan Sturz",James Mangold,"Dystopian Sci-Fi,Road Trip,Superhero,Action,Drama,Sci-Fi,Thriller",8.1,2h 17m,Logan,Disney+,2017
"Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho,Marco Canadea,Guithob Joseph,Yogendra Tikku,Alka Badola Kaushal,Tripta Lakhanpal,Chinmay Chandraunshuh,Nayani Dixit,Sabeeka Imam,Ayaan Malik,Ramesh Kalra,Poonam Mathur,Mahesh Gahalot,Monika Kohli,Navnindra Behl",Vikas Bahl,"Adventure,Comedy,Drama",8.1,2h 26m,Queen,,2013
"Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,Narendra Jha,Kulbhushan Kharbanda,Lalit Parimoo,Ashish Vidyarthi,Aamir Bashir,Sumit Kaul,Rajat Bhagat,Ashwath Bhatt,Irrfan Khan,Anshuman Malhotra,Lankesh Bhardwaj,Sameer Bhat,Javaid Khan,Bhawani Muzamil",Vishal Bhardwaj,"Action,Crime,Drama,Thriller",8.0,2h 40m,Haider,,2014
"Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,Victor Garber,Daniel Kaluuya,Jeffrey Donovan,Raoul Max Trujillo,Julio Cesar Cedillo,Hank Rogerson,Bernardo Saracino,Maximiliano Hernández,Kevin Wiggins,Edgar Arreola,Kim Larrichio,Jesus Nevarez-Castillo,Dylan Kenin,John Trejo",Denis Villeneuve,"Contemporary Western,Cop Drama,Drug Crime,Action,Crime,Drama,Mystery,Thriller",7.7,2h 1m,Sicario,,2015
"Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,Jonny Brugh,Stu Rutherford,Ben Fransham,Jackie van Beek,Elena Stejko,Jason Hoyte,Karen O'Leary,Mike Minogue,Chelsie Preston Crayford,Ian Harcourt,Ethel Robinson,Brad Harding,Isaac Heron,Yvette Parsons,Madeleine Sami",Jemaine Clement,"Dark Comedy,Mockumentary,Satire,Supernatural Horror,Vampire Horror,Comedy,Horror",7.6,1h 26m,What We Do in the Shadows,,2014
"Mohanlal,Meena,Asha Sharath,Ansiba,Esther Anil,Baiju V.K.,Kalabhavan Shajohn,Siddique,Roshan Basheer,Neeraj Madhav,Pradeep Chandran,Kalabhavan Haneef,Irshad,Koottickal Jayachandran,Kunchan,Aneesh Menon,Shobha Mohan,Sreekumar",Jeethu Joseph,"Psychological Thriller,Suspense Mystery,Crime,Drama,Mystery,Thriller",8.3,2h 40m,Drishyam,,2013
"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,Demián Bichir,Tim Roth,Michael Madsen,Bruce Dern,James Parks,Dana Gourrier,Zoë Bell,Lee Horsley,Gene Jones,Keith Jefferson,Craig Stark,Belinda Owino,Channing Tatum,Quentin Tarantino",Quentin Tarantino,"Period Drama,Suspense Mystery,Whodunnit,Crime,Drama,Mystery,Thriller,Western",7.8,2h 48m,The Hateful Eight,Prime Video,2015
